# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
12.05.1957 06:00:00;65535
13.05.1957 06:00:00;65535
14.05.1957 06:00:00;65535
15.05.1957 06:00:00;65535
16.05.1957 06:00:00;65535
17.05.1957 06:00:00;65535
18.05.1957 06:00:00;65535
19.05.1957 06:00:00;65535
20.05.1957 06:00:00;65535
21.05.1957 06:00:00;65535
22.05.1957 06:00:00;65535
23.05.1957 06:00:00;65535
24.05.1957 06:00:00;65535
25.05.1957 06:00:00;65535
26.05.1957 06:00:00;65535
27.05.1957 06:00:00;65535
28.05.1957 06:00:00;65535
29.05.1957 06:00:00;65535
30.05.1957 06:00:00;65535
31.05.1957 06:00:00;65535
01.06.1957 06:00:00;65535
02.06.1957 06:00:00;65535
03.06.1957 06:00:00;65535
04.06.1957 06:00:00;65535
05.06.1957 06:00:00;65535
06.06.1957 06:00:00;65535
07.06.1957 06:00:00;65535
08.06.1957 06:00:00;65535
09.06.1957 06:00:00;65535
10.06.1957 06:00:00;65535
11.06.1957 06:00:00;65535
12.06.1957 06:00:00;65535
13.06.1957 06:00:00;65535
14.06.1957 06:00:00;65535
15.06.1957 06:00:00;65535
16.06.1957 06:00:00;65535
17.06.1957 06:00:00;65535
18.06.1957 06:00:00;65535
19.06.1957 06:00:00;65535
20.06.1957 06:00:00;65535
21.06.1957 06:00:00;65535
22.06.1957 06:00:00;65535
23.06.1957 06:00:00;65535
24.06.1957 06:00:00;65535
25.06.1957 06:00:00;65535
26.06.1957 06:00:00;65535
27.06.1957 06:00:00;65535
28.06.1957 06:00:00;65535
29.06.1957 06:00:00;65535
30.06.1957 06:00:00;65535
01.07.1957 06:00:00;65535
02.07.1957 06:00:00;65535
03.07.1957 06:00:00;65535
04.07.1957 06:00:00;65535
05.07.1957 06:00:00;65535
06.07.1957 06:00:00;65535
07.07.1957 06:00:00;65535
08.07.1957 06:00:00;65535
09.07.1957 06:00:00;65535
10.07.1957 06:00:00;65535
11.07.1957 06:00:00;65535
12.07.1957 06:00:00;65535
13.07.1957 06:00:00;65535
14.07.1957 06:00:00;65535
15.07.1957 06:00:00;65535
16.07.1957 06:00:00;65535
17.07.1957 06:00:00;65535
18.07.1957 06:00:00;65535
19.07.1957 06:00:00;65535
20.07.1957 06:00:00;65535
21.07.1957 06:00:00;65535
22.07.1957 06:00:00;65535
23.07.1957 06:00:00;65535
24.07.1957 06:00:00;65535
25.07.1957 06:00:00;65535
26.07.1957 06:00:00;65535
27.07.1957 06:00:00;65535
28.07.1957 06:00:00;65535
29.07.1957 06:00:00;65535
30.07.1957 06:00:00;65535
31.07.1957 06:00:00;65535
01.08.1957 06:00:00;65535
02.08.1957 06:00:00;65535
03.08.1957 06:00:00;65535
04.08.1957 06:00:00;65535
05.08.1957 06:00:00;65535
06.08.1957 06:00:00;65535
07.08.1957 06:00:00;65535
08.08.1957 06:00:00;65535
09.08.1957 06:00:00;65535
10.08.1957 06:00:00;65535
11.08.1957 06:00:00;65535
12.08.1957 06:00:00;65535
13.08.1957 06:00:00;65535
14.08.1957 06:00:00;65535
15.08.1957 06:00:00;65535
16.08.1957 06:00:00;65535
17.08.1957 06:00:00;65535
18.08.1957 06:00:00;65535
19.08.1957 06:00:00;65535
20.08.1957 06:00:00;65535
21.08.1957 06:00:00;65535
22.08.1957 06:00:00;65535
23.08.1957 06:00:00;65535
24.08.1957 06:00:00;65535
25.08.1957 06:00:00;65535
26.08.1957 06:00:00;65535
27.08.1957 06:00:00;65535
28.08.1957 06:00:00;65535
29.08.1957 06:00:00;65535
30.08.1957 06:00:00;65535
31.08.1957 06:00:00;0
01.09.1957 06:00:00;0
02.09.1957 06:00:00;0
03.09.1957 06:00:00;0
04.09.1957 06:00:00;0
05.09.1957 06:00:00;0
06.09.1957 06:00:00;0
07.09.1957 06:00:00;0
08.09.1957 06:00:00;0
09.09.1957 06:00:00;0
10.09.1957 06:00:00;0
11.09.1957 06:00:00;0
12.09.1957 06:00:00;0
13.09.1957 06:00:00;0
14.09.1957 06:00:00;0
15.09.1957 06:00:00;0
16.09.1957 06:00:00;0
17.09.1957 06:00:00;0
18.09.1957 06:00:00;0
19.09.1957 06:00:00;0
20.09.1957 06:00:00;0
21.09.1957 06:00:00;0
22.09.1957 06:00:00;0
23.09.1957 06:00:00;0
24.09.1957 06:00:00;10,4
25.09.1957 06:00:00;7,9
26.09.1957 06:00:00;2,6
27.09.1957 06:00:00;0
28.09.1957 06:00:00;0
29.09.1957 06:00:00;0
30.09.1957 06:00:00;2,8
01.10.1957 06:00:00;0
02.10.1957 06:00:00;0
03.10.1957 06:00:00;0
04.10.1957 06:00:00;9
05.10.1957 06:00:00;4,3
06.10.1957 06:00:00;0,1
07.10.1957 06:00:00;0
08.10.1957 06:00:00;0
09.10.1957 06:00:00;0
10.10.1957 06:00:00;0
11.10.1957 06:00:00;0
12.10.1957 06:00:00;0
13.10.1957 06:00:00;0
14.10.1957 06:00:00;0
15.10.1957 06:00:00;0
16.10.1957 06:00:00;0
17.10.1957 06:00:00;0
18.10.1957 06:00:00;0
19.10.1957 06:00:00;0
20.10.1957 06:00:00;0
21.10.1957 06:00:00;0
22.10.1957 06:00:00;0
23.10.1957 06:00:00;0
24.10.1957 06:00:00;0
25.10.1957 06:00:00;8,2
26.10.1957 06:00:00;8,2
27.10.1957 06:00:00;2,9
28.10.1957 06:00:00;0
29.10.1957 06:00:00;0
30.10.1957 06:00:00;0
31.10.1957 06:00:00;0
01.11.1957 06:00:00;0
02.11.1957 06:00:00;0
03.11.1957 06:00:00;0
04.11.1957 06:00:00;0,3
05.11.1957 06:00:00;0
06.11.1957 06:00:00;0
07.11.1957 06:00:00;0
08.11.1957 06:00:00;2,5
09.11.1957 06:00:00;2,5
10.11.1957 06:00:00;2,5
11.11.1957 06:00:00;2,5
12.11.1957 06:00:00;2,5
13.11.1957 06:00:00;2,5
14.11.1957 06:00:00;2,5
15.11.1957 06:00:00;2,5
16.11.1957 06:00:00;2,5
17.11.1957 06:00:00;2,5
18.11.1957 06:00:00;2,5
19.11.1957 06:00:00;2,5
20.11.1957 06:00:00;2,5
21.11.1957 06:00:00;2,5
22.11.1957 06:00:00;2,5
23.11.1957 06:00:00;10,8
24.11.1957 06:00:00;19,7
25.11.1957 06:00:00;57,4
26.11.1957 06:00:00;71,7
27.11.1957 06:00:00;76,3
28.11.1957 06:00:00;83,1
29.11.1957 06:00:00;84,5
30.11.1957 06:00:00;84,5
01.12.1957 06:00:00;84,6
02.12.1957 06:00:00;80,1
03.12.1957 06:00:00;78,9
04.12.1957 06:00:00;76
05.12.1957 06:00:00;69,8
06.12.1957 06:00:00;69,8
07.12.1957 06:00:00;74,8
08.12.1957 06:00:00;80,6
09.12.1957 06:00:00;80,6
10.12.1957 06:00:00;80,7
11.12.1957 06:00:00;80,8
12.12.1957 06:00:00;80,8
13.12.1957 06:00:00;80,8
14.12.1957 06:00:00;82,7
15.12.1957 06:00:00;82,7
16.12.1957 06:00:00;82,7
17.12.1957 06:00:00;82,7
18.12.1957 06:00:00;89,3
19.12.1957 06:00:00;89,3
20.12.1957 06:00:00;97,6
21.12.1957 06:00:00;101,5
22.12.1957 06:00:00;101,5
23.12.1957 06:00:00;101,5
24.12.1957 06:00:00;101,5
25.12.1957 06:00:00;101,5
26.12.1957 06:00:00;101,5
27.12.1957 06:00:00;111,1
28.12.1957 06:00:00;123,9
29.12.1957 06:00:00;123,9
30.12.1957 06:00:00;123,9
31.12.1957 06:00:00;128
01.01.1958 06:00:00;128
02.01.1958 06:00:00;128
03.01.1958 06:00:00;132,9
04.01.1958 06:00:00;132,9
05.01.1958 06:00:00;132,9
06.01.1958 06:00:00;138,6
07.01.1958 06:00:00;138,6
08.01.1958 06:00:00;138,6
09.01.1958 06:00:00;140
10.01.1958 06:00:00;140
11.01.1958 06:00:00;140
12.01.1958 06:00:00;140
13.01.1958 06:00:00;140
14.01.1958 06:00:00;140
15.01.1958 06:00:00;143,7
16.01.1958 06:00:00;143,7
17.01.1958 06:00:00;162,4
18.01.1958 06:00:00;175,9
19.01.1958 06:00:00;180,9
20.01.1958 06:00:00;192
21.01.1958 06:00:00;192
22.01.1958 06:00:00;192
23.01.1958 06:00:00;192
24.01.1958 06:00:00;192
25.01.1958 06:00:00;192
26.01.1958 06:00:00;192
27.01.1958 06:00:00;192
28.01.1958 06:00:00;192
29.01.1958 06:00:00;192
30.01.1958 06:00:00;196,5
31.01.1958 06:00:00;208,7
01.02.1958 06:00:00;208,7
02.02.1958 06:00:00;209,5
03.02.1958 06:00:00;225
04.02.1958 06:00:00;245
05.02.1958 06:00:00;244,9
06.02.1958 06:00:00;244,8
07.02.1958 06:00:00;244,7
08.02.1958 06:00:00;244,7
09.02.1958 06:00:00;244,7
10.02.1958 06:00:00;244,7
11.02.1958 06:00:00;244,7
12.02.1958 06:00:00;244,7
13.02.1958 06:00:00;244,7
14.02.1958 06:00:00;244,7
15.02.1958 06:00:00;244,7
16.02.1958 06:00:00;244,9
17.02.1958 06:00:00;253,7
18.02.1958 06:00:00;260,4
19.02.1958 06:00:00;268,3
20.02.1958 06:00:00;270,8
21.02.1958 06:00:00;276
22.02.1958 06:00:00;280,1
23.02.1958 06:00:00;280,1
24.02.1958 06:00:00;280,1
25.02.1958 06:00:00;280,1
26.02.1958 06:00:00;280,1
27.02.1958 06:00:00;280,1
28.02.1958 06:00:00;282
01.03.1958 06:00:00;293,9
02.03.1958 06:00:00;293,9
03.03.1958 06:00:00;299
04.03.1958 06:00:00;304,1
05.03.1958 06:00:00;309,7
06.03.1958 06:00:00;313,6
07.03.1958 06:00:00;313,6
08.03.1958 06:00:00;313,6
09.03.1958 06:00:00;313,6
10.03.1958 06:00:00;313,6
11.03.1958 06:00:00;313,6
12.03.1958 06:00:00;313,6
13.03.1958 06:00:00;313,6
14.03.1958 06:00:00;313,6
15.03.1958 06:00:00;313,6
16.03.1958 06:00:00;313,6
17.03.1958 06:00:00;315,2
18.03.1958 06:00:00;319,1
19.03.1958 06:00:00;319,1
20.03.1958 06:00:00;319,1
21.03.1958 06:00:00;319,1
22.03.1958 06:00:00;319,1
23.03.1958 06:00:00;319,1
24.03.1958 06:00:00;319,1
25.03.1958 06:00:00;319,1
26.03.1958 06:00:00;319,1
27.03.1958 06:00:00;319,1
28.03.1958 06:00:00;319,1
29.03.1958 06:00:00;319,1
30.03.1958 06:00:00;319,1
31.03.1958 06:00:00;319,1
01.04.1958 06:00:00;319,1
02.04.1958 06:00:00;319,1
03.04.1958 06:00:00;319,1
04.04.1958 06:00:00;319,1
05.04.1958 06:00:00;319,1
06.04.1958 06:00:00;319,7
07.04.1958 06:00:00;324,3
08.04.1958 06:00:00;329,5
09.04.1958 06:00:00;338,1
10.04.1958 06:00:00;339,4
11.04.1958 06:00:00;339,4
12.04.1958 06:00:00;339,4
13.04.1958 06:00:00;348,1
14.04.1958 06:00:00;349,7
15.04.1958 06:00:00;348,9
16.04.1958 06:00:00;358,8
17.04.1958 06:00:00;358,8
18.04.1958 06:00:00;358,8
19.04.1958 06:00:00;358,9
20.04.1958 06:00:00;352,1
21.04.1958 06:00:00;340,5
22.04.1958 06:00:00;331,8
23.04.1958 06:00:00;320,6
24.04.1958 06:00:00;317,8
25.04.1958 06:00:00;307,8
26.04.1958 06:00:00;297,5
27.04.1958 06:00:00;294,6
28.04.1958 06:00:00;282,8
29.04.1958 06:00:00;271,4
30.04.1958 06:00:00;258,5
01.05.1958 06:00:00;245,4
02.05.1958 06:00:00;234,7
03.05.1958 06:00:00;261,8
04.05.1958 06:00:00;269,3
05.05.1958 06:00:00;267,1
06.05.1958 06:00:00;266,5
07.05.1958 06:00:00;254,4
08.05.1958 06:00:00;243,7
09.05.1958 06:00:00;231,3
10.05.1958 06:00:00;216,3
11.05.1958 06:00:00;202,1
12.05.1958 06:00:00;189,7
13.05.1958 06:00:00;181,7
14.05.1958 06:00:00;172,6
15.05.1958 06:00:00;158
16.05.1958 06:00:00;143,4
17.05.1958 06:00:00;128
18.05.1958 06:00:00;115,4
19.05.1958 06:00:00;103,4
20.05.1958 06:00:00;91,4
21.05.1958 06:00:00;72,3
22.05.1958 06:00:00;57,7
23.05.1958 06:00:00;45,1
24.05.1958 06:00:00;34
25.05.1958 06:00:00;19,4
26.05.1958 06:00:00;11,2
27.05.1958 06:00:00;5,3
28.05.1958 06:00:00;1,7
29.05.1958 06:00:00;0
30.05.1958 06:00:00;0
31.05.1958 06:00:00;0
01.06.1958 06:00:00;0
02.06.1958 06:00:00;0
03.06.1958 06:00:00;0
04.06.1958 06:00:00;0
05.06.1958 06:00:00;0
06.06.1958 06:00:00;0
07.06.1958 06:00:00;0
08.06.1958 06:00:00;0
09.06.1958 06:00:00;0
10.06.1958 06:00:00;0
11.06.1958 06:00:00;0
12.06.1958 06:00:00;0
13.06.1958 06:00:00;0
14.06.1958 06:00:00;0
15.06.1958 06:00:00;0
16.06.1958 06:00:00;0
17.06.1958 06:00:00;0
18.06.1958 06:00:00;0
19.06.1958 06:00:00;0
20.06.1958 06:00:00;0
21.06.1958 06:00:00;0
22.06.1958 06:00:00;0
23.06.1958 06:00:00;0
24.06.1958 06:00:00;0
25.06.1958 06:00:00;0
26.06.1958 06:00:00;0
27.06.1958 06:00:00;0
28.06.1958 06:00:00;0
29.06.1958 06:00:00;0
30.06.1958 06:00:00;0
01.07.1958 06:00:00;0
02.07.1958 06:00:00;0
03.07.1958 06:00:00;0
04.07.1958 06:00:00;0
05.07.1958 06:00:00;0
06.07.1958 06:00:00;0
07.07.1958 06:00:00;0
08.07.1958 06:00:00;0
09.07.1958 06:00:00;0
10.07.1958 06:00:00;0
11.07.1958 06:00:00;0
12.07.1958 06:00:00;0
13.07.1958 06:00:00;0
14.07.1958 06:00:00;0
15.07.1958 06:00:00;0
16.07.1958 06:00:00;0
17.07.1958 06:00:00;0
18.07.1958 06:00:00;0
19.07.1958 06:00:00;0
20.07.1958 06:00:00;0
21.07.1958 06:00:00;0
22.07.1958 06:00:00;0
23.07.1958 06:00:00;0
24.07.1958 06:00:00;0
25.07.1958 06:00:00;0
26.07.1958 06:00:00;0
27.07.1958 06:00:00;0
28.07.1958 06:00:00;0
29.07.1958 06:00:00;0
30.07.1958 06:00:00;0
31.07.1958 06:00:00;0
01.08.1958 06:00:00;0
02.08.1958 06:00:00;0
03.08.1958 06:00:00;0
04.08.1958 06:00:00;0
05.08.1958 06:00:00;0
06.08.1958 06:00:00;0
07.08.1958 06:00:00;0
08.08.1958 06:00:00;0
09.08.1958 06:00:00;0
10.08.1958 06:00:00;0
11.08.1958 06:00:00;0
12.08.1958 06:00:00;0
13.08.1958 06:00:00;0
14.08.1958 06:00:00;0
15.08.1958 06:00:00;0
16.08.1958 06:00:00;0
17.08.1958 06:00:00;0
18.08.1958 06:00:00;0
19.08.1958 06:00:00;0
20.08.1958 06:00:00;0
21.08.1958 06:00:00;0
22.08.1958 06:00:00;0
23.08.1958 06:00:00;0
24.08.1958 06:00:00;0
25.08.1958 06:00:00;0
26.08.1958 06:00:00;0
27.08.1958 06:00:00;0
28.08.1958 06:00:00;0
29.08.1958 06:00:00;0
30.08.1958 06:00:00;0
31.08.1958 06:00:00;0
01.09.1958 06:00:00;0
02.09.1958 06:00:00;0
03.09.1958 06:00:00;0
04.09.1958 06:00:00;0
05.09.1958 06:00:00;0
06.09.1958 06:00:00;0
07.09.1958 06:00:00;0
08.09.1958 06:00:00;0
09.09.1958 06:00:00;0
10.09.1958 06:00:00;0
11.09.1958 06:00:00;0
12.09.1958 06:00:00;0
13.09.1958 06:00:00;0
14.09.1958 06:00:00;0
15.09.1958 06:00:00;0
16.09.1958 06:00:00;0
17.09.1958 06:00:00;0
18.09.1958 06:00:00;0
19.09.1958 06:00:00;0
20.09.1958 06:00:00;0
21.09.1958 06:00:00;0
22.09.1958 06:00:00;0
23.09.1958 06:00:00;0
24.09.1958 06:00:00;0
25.09.1958 06:00:00;0
26.09.1958 06:00:00;0
27.09.1958 06:00:00;0
28.09.1958 06:00:00;0
29.09.1958 06:00:00;0
30.09.1958 06:00:00;0
01.10.1958 06:00:00;0
02.10.1958 06:00:00;0
03.10.1958 06:00:00;0
04.10.1958 06:00:00;0
05.10.1958 06:00:00;0
06.10.1958 06:00:00;0
07.10.1958 06:00:00;0
08.10.1958 06:00:00;0
09.10.1958 06:00:00;0
10.10.1958 06:00:00;0
11.10.1958 06:00:00;0
12.10.1958 06:00:00;0
13.10.1958 06:00:00;0
14.10.1958 06:00:00;0
15.10.1958 06:00:00;0
16.10.1958 06:00:00;0
17.10.1958 06:00:00;0
18.10.1958 06:00:00;0
19.10.1958 06:00:00;6,7
20.10.1958 06:00:00;5,7
21.10.1958 06:00:00;2,7
22.10.1958 06:00:00;0
23.10.1958 06:00:00;0
24.10.1958 06:00:00;0
25.10.1958 06:00:00;0
26.10.1958 06:00:00;6,2
27.10.1958 06:00:00;0
28.10.1958 06:00:00;0
29.10.1958 06:00:00;0
30.10.1958 06:00:00;0
31.10.1958 06:00:00;0
01.11.1958 06:00:00;0
02.11.1958 06:00:00;0
03.11.1958 06:00:00;0
04.11.1958 06:00:00;0
05.11.1958 06:00:00;0
06.11.1958 06:00:00;0
07.11.1958 06:00:00;0
08.11.1958 06:00:00;0
09.11.1958 06:00:00;0
10.11.1958 06:00:00;7,1
11.11.1958 06:00:00;14
12.11.1958 06:00:00;14
13.11.1958 06:00:00;12,9
14.11.1958 06:00:00;13
15.11.1958 06:00:00;13
16.11.1958 06:00:00;8,8
17.11.1958 06:00:00;8,3
18.11.1958 06:00:00;2,7
19.11.1958 06:00:00;2,8
20.11.1958 06:00:00;2,7
21.11.1958 06:00:00;6,5
22.11.1958 06:00:00;4,9
23.11.1958 06:00:00;0
24.11.1958 06:00:00;6,6
25.11.1958 06:00:00;6,3
26.11.1958 06:00:00;15,4
27.11.1958 06:00:00;15,4
28.11.1958 06:00:00;13,5
29.11.1958 06:00:00;12,8
30.11.1958 06:00:00;24,1
01.12.1958 06:00:00;24
02.12.1958 06:00:00;29,2
03.12.1958 06:00:00;32,5
04.12.1958 06:00:00;34,6
05.12.1958 06:00:00;60,8
06.12.1958 06:00:00;81,3
07.12.1958 06:00:00;91,4
08.12.1958 06:00:00;91,3
09.12.1958 06:00:00;95,7
10.12.1958 06:00:00;101,7
11.12.1958 06:00:00;111,2
12.12.1958 06:00:00;115,1
13.12.1958 06:00:00;115,1
14.12.1958 06:00:00;115,1
15.12.1958 06:00:00;115,1
16.12.1958 06:00:00;115,1
17.12.1958 06:00:00;115,1
18.12.1958 06:00:00;115,1
19.12.1958 06:00:00;115,1
20.12.1958 06:00:00;115,1
21.12.1958 06:00:00;115,1
22.12.1958 06:00:00;115,1
23.12.1958 06:00:00;115,1
24.12.1958 06:00:00;115,1
25.12.1958 06:00:00;115,1
26.12.1958 06:00:00;115,1
27.12.1958 06:00:00;115,1
28.12.1958 06:00:00;115,1
29.12.1958 06:00:00;115,1
30.12.1958 06:00:00;115,1
31.12.1958 06:00:00;115,1
01.01.1959 06:00:00;115,1
02.01.1959 06:00:00;115,1
03.01.1959 06:00:00;115,1
04.01.1959 06:00:00;120,2
05.01.1959 06:00:00;125
06.01.1959 06:00:00;131
07.01.1959 06:00:00;138,3
08.01.1959 06:00:00;146,5
09.01.1959 06:00:00;146,5
10.01.1959 06:00:00;146,5
11.01.1959 06:00:00;150,6
12.01.1959 06:00:00;150,6
13.01.1959 06:00:00;151,8
14.01.1959 06:00:00;151,8
15.01.1959 06:00:00;151,8
16.01.1959 06:00:00;159,6
17.01.1959 06:00:00;159,6
18.01.1959 06:00:00;164,5
19.01.1959 06:00:00;164,5
20.01.1959 06:00:00;164,5
21.01.1959 06:00:00;164,5
22.01.1959 06:00:00;164,5
23.01.1959 06:00:00;164,5
24.01.1959 06:00:00;171,5
25.01.1959 06:00:00;175,3
26.01.1959 06:00:00;175,3
27.01.1959 06:00:00;175,3
28.01.1959 06:00:00;175,4
29.01.1959 06:00:00;181
30.01.1959 06:00:00;181
31.01.1959 06:00:00;186,1
01.02.1959 06:00:00;192,4
02.02.1959 06:00:00;192,4
03.02.1959 06:00:00;192,3
04.02.1959 06:00:00;192,4
05.02.1959 06:00:00;192,4
06.02.1959 06:00:00;192,3
07.02.1959 06:00:00;192,2
08.02.1959 06:00:00;192,2
09.02.1959 06:00:00;192,2
10.02.1959 06:00:00;192,2
11.02.1959 06:00:00;192,1
12.02.1959 06:00:00;192,1
13.02.1959 06:00:00;192,1
14.02.1959 06:00:00;192,1
15.02.1959 06:00:00;193,6
16.02.1959 06:00:00;199,1
17.02.1959 06:00:00;199,1
18.02.1959 06:00:00;199,2
19.02.1959 06:00:00;205,2
20.02.1959 06:00:00;231,1
21.02.1959 06:00:00;249,5
22.02.1959 06:00:00;266,6
23.02.1959 06:00:00;266,6
24.02.1959 06:00:00;274,1
25.02.1959 06:00:00;274,2
26.02.1959 06:00:00;274,1
27.02.1959 06:00:00;276,4
28.02.1959 06:00:00;271,3
01.03.1959 06:00:00;263,7
02.03.1959 06:00:00;260,1
03.03.1959 06:00:00;252,4
04.03.1959 06:00:00;244,7
05.03.1959 06:00:00;236,8
06.03.1959 06:00:00;230,9
07.03.1959 06:00:00;229,5
08.03.1959 06:00:00;237
09.03.1959 06:00:00;242,1
10.03.1959 06:00:00;242,2
11.03.1959 06:00:00;242,2
12.03.1959 06:00:00;242,2
13.03.1959 06:00:00;242,2
14.03.1959 06:00:00;242,2
15.03.1959 06:00:00;242,3
16.03.1959 06:00:00;242,2
17.03.1959 06:00:00;242,3
18.03.1959 06:00:00;242,2
19.03.1959 06:00:00;242,6
20.03.1959 06:00:00;242,5
21.03.1959 06:00:00;242,5
22.03.1959 06:00:00;242,5
23.03.1959 06:00:00;242,6
24.03.1959 06:00:00;244,8
25.03.1959 06:00:00;244,9
26.03.1959 06:00:00;245
27.03.1959 06:00:00;254,9
28.03.1959 06:00:00;255
29.03.1959 06:00:00;251,6
30.03.1959 06:00:00;251,5
31.03.1959 06:00:00;251,4
01.04.1959 06:00:00;252,6
02.04.1959 06:00:00;260,5
03.04.1959 06:00:00;258,1
04.04.1959 06:00:00;252,6
05.04.1959 06:00:00;250,5
06.04.1959 06:00:00;250,5
07.04.1959 06:00:00;250,6
08.04.1959 06:00:00;250,7
09.04.1959 06:00:00;250,7
10.04.1959 06:00:00;250,8
11.04.1959 06:00:00;250,9
12.04.1959 06:00:00;250,9
13.04.1959 06:00:00;250,8
14.04.1959 06:00:00;244
15.04.1959 06:00:00;228,5
16.04.1959 06:00:00;210,3
17.04.1959 06:00:00;194,1
18.04.1959 06:00:00;189,5
19.04.1959 06:00:00;189,5
20.04.1959 06:00:00;192,5
21.04.1959 06:00:00;195
22.04.1959 06:00:00;194,9
23.04.1959 06:00:00;194,8
24.04.1959 06:00:00;187,4
25.04.1959 06:00:00;173,9
26.04.1959 06:00:00;159,3
27.04.1959 06:00:00;143,1
28.04.1959 06:00:00;125,4
29.04.1959 06:00:00;105,7
30.04.1959 06:00:00;89,5
01.05.1959 06:00:00;75,4
02.05.1959 06:00:00;59
