"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"42","6",0.188259490241799,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"43","7",0.188259490241798,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"44","8",0.188259490241821,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"45","9",0.188259490280729,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"46","10",0.188752495726093,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"47","11",0.193740732476796,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"48","12",0.344318818345169,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981
"49","1",0.282542834606458,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"50","2",0.352877299767894,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"51","3",0.220806938375512,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"52","4",0.18868094682453,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"53","5",0.188630335235624,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"54","6",0.188630335147252,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"55","7",0.18863033514695,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"56","8",0.188630335147359,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"57","9",0.188630335283083,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"58","10",0.188630785220547,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"59","11",0.238302775778182,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"60","12",0.327825988853294,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"61","1",0.290080133572152,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"62","2",0.359385825471533,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"63","3",0.224409058392737,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"64","4",0.190507761044752,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"65","5",0.190457712255493,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"66","6",0.190457712217223,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"67","7",0.190457712217126,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"68","8",0.190457712217259,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"69","9",0.190457712277377,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"70","10",0.190458004268038,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"71","11",0.241682868804598,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"72","12",0.337289964751945,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593
"73","1",0.527917218703284,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"74","2",0.524669035123184,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"75","3",0.463779352190087,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"76","4",0.202224811739604,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"77","5",0.200930709041918,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"78","6",0.200930707987452,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"79","7",0.200930707987336,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"80","8",0.20093070798862,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"81","9",0.200930707990783,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"82","10",0.200990575697613,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"83","11",0.487872804551616,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"84","12",0.347625924002055,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"85","1",0.522467686822241,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"86","2",0.518720219221017,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"87","3",0.454768888229628,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"88","4",0.201980587647084,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"89","5",0.200558817999331,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"90","6",0.200558817482248,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"91","7",0.200558817482202,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"92","8",0.200558817482734,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"93","9",0.200558817483657,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"94","10",0.20060148242699,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"95","11",0.476469614885168,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"96","12",0.338854864554726,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593
"97","1",0.528849667261909,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"98","2",0.524127655272967,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"99","3",0.456311446761471,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"100","4",0.203814730625665,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"101","5",0.202273387831756,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"102","6",0.202273387506601,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"103","7",0.20227338750658,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"104","8",0.202273387506801,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"105","9",0.202273387507209,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"106","10",0.202308410397736,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"107","11",0.466430520211909,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"108","12",0.302733646599266,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"109","1",0.528099671375097,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"110","2",0.523394805640976,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"111","3",0.455759032589841,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"112","4",0.203586055409018,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"113","5",0.202051475311688,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"114","6",0.202051474992427,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"115","7",0.202051474992406,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"116","8",0.20205147499262,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"117","9",0.202051474993015,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"118","10",0.202086329961857,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"119","11",0.465815350314372,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"120","12",0.302216052036231,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"121","1",0.353707603535652,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"122","2",0.300641118540496,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"123","3",0.238609484661548,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"124","4",0.199736287745715,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"125","5",0.199245558961683,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"126","6",0.199245558712183,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"127","7",0.199245558712157,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"128","8",0.199245558712467,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"129","9",0.199245558712785,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"130","10",0.199273110815955,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"131","11",0.269556383006727,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"132","12",0.281387452979107,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"133","1",0.363117849309758,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"134","2",0.303198229102876,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"135","3",0.242720328111342,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"136","4",0.203127340378073,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"137","5",0.202638231696638,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"138","6",0.202638231124913,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"139","7",0.202638231124842,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"140","8",0.202638231125663,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"141","9",0.202638231126487,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"142","10",0.202680844267097,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"143","11",0.273496727342027,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"144","12",0.284575043587217,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"145","1",0.382051310804633,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"146","2",0.323064229878318,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"147","3",0.274653972431975,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"148","4",0.197106943535845,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"149","5",0.19709388201717,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"150","6",0.197093881980633,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"151","7",0.197093881980631,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"152","8",0.197093881980668,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"153","9",0.197093881980714,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"154","10",0.197100249382461,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"155","11",0.247724680999892,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"156","12",0.25293526611029,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"157","1",0.413057305365772,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"158","2",0.353833649082841,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"159","3",0.293608918309874,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"160","4",0.204133868471712,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"161","5",0.204120203930644,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"162","6",0.204120203886847,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"163","7",0.204120203886844,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"164","8",0.204120203886895,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"165","9",0.204120203886956,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"166","10",0.20412689936022,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"167","11",0.260022959313078,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"168","12",0.26578850045599,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"169","1",0.30144652048937,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"170","2",0.338332869045604,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"171","3",0.359292731884035,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"172","4",0.207733894704577,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"173","5",0.200222146088084,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"174","6",0.195138669328555,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"175","7",0.19513866932284,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"176","8",0.195138669329405,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"177","9",0.195138672075334,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"178","10",0.195147014698303,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"179","11",0.293153952312076,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"180","12",0.419945168083769,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"181","1",0.327112143832143,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"182","2",0.368362504116067,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"183","3",0.374269331647526,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"184","4",0.218585133970077,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"185","5",0.209063097487963,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"186","6",0.202351693234739,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"187","7",0.202351693229658,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"188","8",0.202351693235499,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"189","9",0.20235169577289,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"190","10",0.202359717537339,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"191","11",0.315582974523427,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"192","12",0.443037895705737,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"193","1",0.26408349416344,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"194","2",0.302215704387257,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"195","3",0.210411228545901,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"196","4",0.178016563188229,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"197","5",0.177935043469179,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"198","6",0.177935043233089,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"199","7",0.177935043232765,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"200","8",0.177935043233182,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"201","9",0.177935043441358,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"202","10",0.177936152662004,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"203","11",0.244332472719281,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"204","12",0.358468031440295,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"205","1",0.284707899449938,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"206","2",0.329327248982817,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"207","3",0.224764803939971,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"208","4",0.187442054411309,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"209","5",0.187351086287856,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"210","6",0.187351086048011,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"211","7",0.187351086047679,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"212","8",0.187351086048106,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"213","9",0.187351086259623,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"214","10",0.187352202227567,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"215","11",0.261381379067843,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"216","12",0.383908223395676,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"217","1",0.268080016557517,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"218","2",0.337123378838774,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"219","3",0.345146132624308,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"220","4",0.186705207416161,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"221","5",0.185740488037125,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"222","6",0.185740486177389,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"223","7",0.185740486164754,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"224","8",0.18574048617757,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"225","9",0.185740487866616,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"226","10",0.185745971448591,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"227","11",0.281479552559144,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"228","12",0.374188394407393,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"229","1",0.270940624279652,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"230","2",0.341979013666956,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"231","3",0.350228325179324,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"232","4",0.188281876990172,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"233","5",0.187283875999053,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"234","6",0.187283873944959,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"235","7",0.187283873930777,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"236","8",0.187283873945161,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
