"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density","Canopy_Height_MAD"
"37","1",0.271486019744495,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"38","2",0.27265491107034,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"39","3",0.272654979357102,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"40","4",0.193244067429297,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"41","5",0.0816084326317727,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"42","6",0.0816084326317724,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"43","7",0.0816084326317724,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"44","8",0.0816084326317725,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"45","9",0.0816084326324936,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"46","10",0.081631910447733,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"47","11",0.0831437793177264,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"48","12",0.17802622285132,"DHUB","didrik_holmsen","exclosure","hedmark",10,0.234215068,56.43464358,0,18.91236981,1.20980157737732
"49","1",0.167048665948217,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"50","2",0.192684522819499,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"51","3",0.0923722129604338,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"52","4",0.084265470937789,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"53","5",0.0842557571087433,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"54","6",0.0842557570920733,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"55","7",0.0842557570920286,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"56","8",0.0842557570920899,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"57","9",0.0842557571181563,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"58","10",0.0842558810923186,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"59","11",0.108259582784037,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"60","12",0.177474429472644,"1DRB","drangedal1","open","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.437366991604865
"61","1",0.174150875596549,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"62","2",0.200044875575178,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"63","3",0.0969431752380535,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"64","4",0.0894511080448122,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"65","5",0.089445299474194,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"66","6",0.0894452994727753,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"67","7",0.0894452994727725,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"68","8",0.0894452994727764,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"69","9",0.0894452994750699,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"70","10",0.089445328143017,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"71","11",0.112253862090404,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"72","12",0.184891195605011,"1DRUB","drangedal1","exclosure","telemark",12,0.21131677,27.00672829,9.836987784,5.031787593,0.9822224856399
"73","1",0.441934091357263,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"74","2",0.440434912742166,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"75","3",0.374915716308705,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"76","4",0.15385316826339,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"77","5",0.153311308867565,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"78","6",0.153311308591697,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"79","7",0.153311308591677,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"80","8",0.153311308591911,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"81","9",0.153311308592336,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"82","10",0.153340478188104,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"83","11",0.41929783827995,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"84","12",0.26762343129134,"3DRB","drangedal3","open","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0518909974593669
"85","1",0.375178004024937,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"86","2",0.374377941946056,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"87","3",0.302153710396708,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"88","4",0.115495770968905,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"89","5",0.115222748500515,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"90","6",0.115222748413612,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"91","7",0.115222748413607,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"92","8",0.115222748413678,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"93","9",0.115222748413807,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"94","10",0.115236551564264,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"95","11",0.359033495037727,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"96","12",0.206406408773461,"3DRUB","drangedal3","exclosure","telemark",9,0.019353239,27.00672829,9.836987784,5.031787593,0.0593040000552311
"97","1",0.339322853219917,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"98","2",0.338910527411067,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"99","3",0.261849154228129,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"100","4",0.0880148468037017,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"101","5",0.0878782190763822,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"102","6",0.0878782190680201,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"103","7",0.0878782190680199,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"104","8",0.0878782190680225,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"105","9",0.0878782190680279,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"106","10",0.0878853851574161,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"107","11",0.321820669350328,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"108","12",0.131931626131401,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.375097831106186
"109","1",0.33766316892773,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"110","2",0.337257739806139,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"111","3",0.260334275578185,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"112","4",0.0876781010733375,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"113","5",0.087543907965008,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"114","6",0.0875439079586379,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"115","7",0.0875439079586378,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"116","8",0.0875439079586388,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"117","9",0.0875439079586414,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"118","10",0.0875509365432934,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"119","11",0.320324192216523,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"120","12",0.13132382202105,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593,0.834703746271133
"121","1",0.237153461412046,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"122","2",0.208813802122655,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"123","3",0.141551256732277,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"124","4",0.124537890992848,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"125","5",0.12435654722447,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"126","6",0.124356547177217,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"127","7",0.124356547177213,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"128","8",0.124356547177258,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"129","9",0.124356547177306,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"130","10",0.124366189451237,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"131","11",0.189053308093771,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"132","12",0.198504475116102,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.234250810781121
"133","1",0.262086549029936,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"134","2",0.224347324612147,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"135","3",0.157591932523241,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"136","4",0.134716718747209,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"137","5",0.13445787484187,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"138","6",0.134457874689163,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"139","7",0.134457874689151,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"140","8",0.1344578746893,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"141","9",0.134457874689461,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"142","10",0.134480245679588,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"143","11",0.202182356910059,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"144","12",0.211888675786204,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522,0.147518700706959
"145","1",0.299081662404961,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"146","2",0.238114585565412,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"147","3",0.18846671055231,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"148","4",0.140230284203221,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"149","5",0.140227849964782,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"150","6",0.140227849964042,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"151","7",0.140227849964042,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"152","8",0.140227849964042,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"153","9",0.140227849964042,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"154","10",0.140228896914767,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"155","11",0.184780143007667,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"156","12",0.192150215531492,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.198668404948711
"157","1",0.226273182622095,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"158","2",0.176713702489033,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"159","3",0.112943295132336,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"160","4",0.0845660881167634,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"161","5",0.0845633752512579,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"162","6",0.0845633752487414,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"163","7",0.0845633752487412,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"164","8",0.0845633752487438,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"165","9",0.0845633752487469,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"166","10",0.0845645658468871,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"167","11",0.131596488865254,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"168","12",0.141368757968066,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157,0.681996056556702
"169","1",0.160359951622574,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"170","2",0.169312786146651,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"171","3",0.187934028865954,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"172","4",0.0817783891443534,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"173","5",0.0810847441249009,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"174","6",0.0807911671137895,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"175","7",0.0807911671130292,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"176","8",0.0807911671139059,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"177","9",0.0807911675622618,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"178","10",0.0807933911794297,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"179","11",0.148416085857169,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"180","12",0.242735405700404,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.355823986523598
"181","1",0.17286863525392,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"182","2",0.185865174396636,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"183","3",0.207847652817672,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"184","4",0.0861367199902392,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"185","5",0.0851288525461899,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"186","6",0.0846488147740567,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"187","7",0.0846488147734867,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"188","8",0.084648814774144,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"189","9",0.0846488151153813,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"190","10",0.0846506831042822,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"191","11",0.160071633013264,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"192","12",0.273935180461943,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058,0.797638781619072
"193","1",0.166090696494031,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"194","2",0.174314980253537,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"195","3",0.100133599256673,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"196","4",0.0898370343989171,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"197","5",0.0898218144680278,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"198","6",0.0898218144615644,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"199","7",0.0898218144615615,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"200","8",0.0898218144615654,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"201","9",0.0898218144671438,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"202","10",0.0898219475049394,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"203","11",0.130895494221923,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"204","12",0.227818629205194,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,0.37361520600915
"205","1",0.166899511302997,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
"206","2",0.175864362317929,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349,1.02299408483505
