"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"104","8",0.0876494697467203,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"105","9",0.0876494697467257,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"106","10",0.0876566358361139,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"107","11",0.321468504229639,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"108","12",0.131661643668448,"4DRB","drangedal4","open","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"109","1",0.337663169037939,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"110","2",0.337257739915447,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"111","3",0.260334275692181,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"112","4",0.0876781011378748,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"113","5",0.087543908029336,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"114","6",0.0875439080229658,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"115","7",0.0875439080229657,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"116","8",0.0875439080229668,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"117","9",0.0875439080229693,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"118","10",0.0875509366076213,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"119","11",0.320324192315655,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"120","12",0.131323822097025,"4DRUB","drangedal4","exclosure","telemark",9,0.205027981,27.00672829,9.836987784,5.031787593
"121","1",0.176361700876964,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"122","2",0.160983773853403,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"123","3",0.0893687532834524,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"124","4",0.0814867246715515,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"125","5",0.0814270904201488,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"126","6",0.0814270903728951,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"127","7",0.0814270903728916,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"128","8",0.0814270903729362,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"129","9",0.0814270903729845,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"130","10",0.0814367326469151,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"131","11",0.144867556155426,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"132","12",0.153626141413572,"STSKNB","eidskog","open","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"133","1",0.194001421801883,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"134","2",0.170284079765741,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"135","3",0.098845800917657,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"136","4",0.0857671321320885,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"137","5",0.0856381538083022,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"138","6",0.0856381536555954,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"139","7",0.0856381536555838,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"140","8",0.0856381536557325,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"141","9",0.0856381536558931,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"142","10",0.0856605246460206,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"143","11",0.152021278253084,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"144","12",0.160987287762359,"STSKNUB","eidskog","exclosure","hedmark",7,0.250270963,52.57030574,0.363637888,32.77363522
"145","1",0.201109217630117,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"146","2",0.159713183790184,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"147","3",0.099172057301071,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"148","4",0.0801704753986546,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"149","5",0.080168041160216,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"150","6",0.0801680411594752,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"151","7",0.0801680411594752,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"152","8",0.0801680411594755,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"153","9",0.0801680411594759,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"154","10",0.0801690881102003,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"155","11",0.123052228310411,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"156","12",0.131807554938929,"FKB","fet_3","open","hedmark",7,0.140119204,71.33638992,0,32.84966157
"157","1",0.226278279655284,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"158","2",0.176717942381286,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"159","3",0.112948006871204,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"160","4",0.0845695589476877,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"161","5",0.0845668460821822,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"162","6",0.0845668460796656,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"163","7",0.0845668460796655,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"164","8",0.0845668460796681,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"165","9",0.0845668460796711,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"166","10",0.0845680366778114,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"167","11",0.131600028455979,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"168","12",0.141372240442622,"FKUB","fet_3","exclosure","hedmark",7,0.140119204,71.33638992,0,32.84966157
"169","1",0.159135863709636,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"170","2",0.167860284476205,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"171","3",0.186151171292926,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"172","4",0.0806168925439407,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"173","5",0.0799730013834121,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"174","6",0.0797156985688953,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"175","7",0.079715698568135,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"176","8",0.0797156985690117,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"177","9",0.0797156990173676,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"178","10",0.0797179226345355,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"179","11",0.147134961946939,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"180","12",0.240870573690902,"1FRB","fritsoe1","open","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"181","1",0.172872299862859,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"182","2",0.185869446605107,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"183","3",0.207852826779234,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"184","4",0.0861402201426669,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"185","5",0.085132222565912,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"186","6",0.0846520902417172,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"187","7",0.0846520902411474,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"188","8",0.0846520902418046,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"189","9",0.0846520905830419,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"190","10",0.0846539585719428,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"191","11",0.160075448226297,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"192","12",0.273940582901741,"1FRUB","fritsoe1","exclosure","telemark",8,0.245537883,45.5486725,2.225169257,8.847710058
"193","1",0.156822140233464,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"194","2",0.162476973595771,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"195","3",0.0895363744488077,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"196","4",0.0808012334311422,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"197","5",0.0807885174419475,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"198","6",0.0807885174354841,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"199","7",0.0807885174354812,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"200","8",0.0807885174354851,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"201","9",0.0807885174410635,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"202","10",0.0807886504788591,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"203","11",0.120085211341236,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"204","12",0.212941274671912,"2FRB","fritsoe2","open","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"205","1",0.166901344998253,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"206","2",0.175866563404881,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"207","3",0.0944701663917763,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"208","4",0.0842560078159009,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"209","5",0.0842425141450313,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"210","6",0.0842425141396114,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"211","7",0.0842425141396091,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"212","8",0.0842425141396122,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"213","9",0.0842425141442838,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"214","10",0.0842426364899331,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"215","11",0.12750286158616,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"216","12",0.233066128408252,"2FRUB","fritsoe2","exclosure","telemark",12,0.148195816,45.48785783,33.89613967,19.91579349
"217","1",0.17391954728692,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"218","2",0.20370604567981,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"219","3",0.211895507453396,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"220","4",0.0974784213599896,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"221","5",0.0970684226680957,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"222","6",0.0970684222101135,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"223","7",0.0970684222076389,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"224","8",0.0970684222101501,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"225","9",0.0970684226242347,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"226","10",0.0970704647404222,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"227","11",0.17279976157176,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"228","12",0.239757999230631,"1FYB","furesdal","open","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"229","1",0.154070923374763,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"230","2",0.175827579770322,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"231","3",0.18135073416333,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"232","4",0.0768684271417664,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"233","5",0.0765024814114676,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
"234","6",0.0765024808814708,"1FYUB","furesdal","exclosure","telemark",10,0.058035047,23.22393919,2.078638027,1.526065809
